order_id,total_qty,total_weight_gr,total_returned_qty,Total Diskon,product_categories,num_product_categories,Status Pesanan,Alasan Pembatalan,Opsi Pengiriman,Metode Pembayaran,Kota/Kabupaten,Provinsi,Ongkos Kirim Dibayar oleh Pembeli,Estimasi Potongan Biaya Pengiriman,Total Pembayaran,Perkiraan Ongkos Kirim,Waktu Pesanan Dibuat,order_date,Gap_Ongkir,Total_Pembayaran_Capped,Segment_Pelanggan,Harga_Barang_Murni
ORD_0007162,4,800,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Economy,Online Payment,Kab. Kutai Timur,Kalimantan Timur,8500,30000,70500,38500,1/3/2025 18:42,1/3/2025,30000,70500,Retail,62000
ORD_0007163,2,160,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Tangerang,Banten,0,9500,24230,9500,1/3/2025 18:53,1/3/2025,9500,24230,Retail,24230
ORD_0007166,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Wonogiri,Jawa Tengah,16000,0,27520,16000,1/3/2025 20:02,1/3/2025,0,27520,Retail,11520
ORD_0007169,3,600,0,0,Piring,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Jakarta Utara,Dki Jakarta,0,10000,36880,10000,1/3/2025 20:41,1/3/2025,10000,36880,Retail,36880
ORD_0007170,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Serang,Banten,0,10000,21592,10000,1/3/2025 21:02,1/3/2025,10000,21592,Retail,21592
ORD_0007171,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Palembang,Sumatera Selatan,0,34000,69250,34000,1/3/2025 21:42,1/3/2025,34000,69250,Retail,69250
ORD_0007172,3,1800,0,0,"Aksesoris Mandi, Celengan",2,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Bandung,Jawa Barat,0,11000,28800,11000,1/3/2025 21:51,1/3/2025,11000,28800,Retail,28800
ORD_0007173,1,1000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Bandung,Jawa Barat,0,14000,21280,14000,1/3/2025 22:03,1/3/2025,14000,21280,Retail,21280
ORD_0007174,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Jakarta Timur,Dki Jakarta,0,8000,35800,8000,1/3/2025 22:16,1/3/2025,8000,35800,Retail,35800
ORD_0007175,2,1200,0,0,"Celengan, Perlengkapan Packing",2,Selesai,Tidak dibatalkan,Spx Hemat,Online Payment,Kota Bukittinggi,Sumatera Barat,5100,15000,30900,20100,1/3/2025 22:45,1/3/2025,15000,30900,Retail,25800
ORD_0007176,3,1500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Jakarta Selatan,Dki Jakarta,0,18000,53728,18000,1/3/2025 23:16,1/3/2025,18000,53728,Retail,53728
ORD_0007177,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Karawang,Jawa Barat,0,11000,18576,11000,1/3/2025 23:25,1/3/2025,11000,18576,Retail,18576
ORD_0007178,1,4000,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Sukabumi,Jawa Barat,0,30600,358150,30600,1/4/2025 0:56,1/4/2025,30600,167527.3,Retail,358150
ORD_0007179,1,1000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Palembang,Sumatera Selatan,0,17000,17680,17000,1/4/2025 3:43,1/4/2025,17000,17680,Retail,17680
ORD_0007180,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Bekasi,Jawa Barat,0,9500,7400,9500,1/4/2025 5:41,1/4/2025,9500,7400,Retail,7400
ORD_0007181,4,2400,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Kartu Kredit/Debit,Kota Padang,Sumatera Barat,38000,25000,86268,63000,1/4/2025 6:04,1/4/2025,25000,86268,Retail,48268
ORD_0007182,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Spx Hemat,COD,Kota Kediri,Jawa Timur,0,9400,10880,9400,1/4/2025 7:30,1/4/2025,9400,10880,Retail,10880
ORD_0007183,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Sukoharjo,Jawa Tengah,0,16000,18900,16000,1/4/2025 7:40,1/4/2025,16000,18900,Retail,18900
ORD_0007184,2,19200,0,0,Other,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Other/Unknown,Kota Tangerang,Banten,2000,20000,156439,22000,1/4/2025 7:52,1/4/2025,20000,156439,Retail,154439
ORD_0007185,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kota Tangerang,Banten,0,9500,17000,9500,1/4/2025 8:22,1/4/2025,9500,17000,Retail,17000
ORD_0007186,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Cilegon,Banten,0,10000,18680,10000,1/4/2025 9:13,1/4/2025,10000,18680,Retail,18680
ORD_0007187,2,260,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Bekasi,Jawa Barat,0,9500,16150,9500,1/4/2025 9:21,1/4/2025,9500,16150,Retail,16150
ORD_0007188,3,600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Spx Hemat,Online Payment,Kota Bengkulu,Bengkulu,9600,0,58100,9600,1/4/2025 9:52,1/4/2025,0,58100,Retail,48500
ORD_0007189,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Bekasi,Jawa Barat,0,9500,10900,9500,1/4/2025 10:03,1/4/2025,9500,10900,Retail,10900
ORD_0007190,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Selatan,Dki Jakarta,0,8000,43224,8000,1/4/2025 10:16,1/4/2025,8000,43224,Retail,43224
ORD_0007191,3,3030,0,0,"Celengan, Perlengkapan Packing",2,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Shopeepay,Kota Tangerang,Banten,20000,0,60986,20000,1/4/2025 10:34,1/4/2025,0,60986,Retail,40986
ORD_0007192,5,500,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kota Jakarta Selatan,Dki Jakarta,0,10000,49500,10000,1/4/2025 11:26,1/4/2025,10000,49500,Retail,49500
ORD_0007193,1,60,0,0,Other,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Sidoarjo,Jawa Timur,0,15000,37900,15000,1/4/2025 11:28,1/4/2025,15000,37900,Retail,37900
ORD_0007194,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Depok,Jawa Barat,0,8000,17652,8000,1/4/2025 12:12,1/4/2025,8000,17652,Retail,17652
ORD_0007196,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Spx Hemat,COD,Kab. Ende,Nusa Tenggara Timur (Ntt),38900,25000,72656,63900,1/4/2025 14:47,1/4/2025,25000,72656,Retail,33756
ORD_0007198,1,1000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Ciamis,Jawa Barat,0,16000,135301,16000,1/4/2025 14:55,1/4/2025,16000,135301,Retail,135301
ORD_0007199,1,30,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Depok,Jawa Barat,0,9500,6200,9500,1/4/2025 14:58,1/4/2025,9500,6200,Retail,6200
ORD_0007200,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Enrekang,Sulawesi Selatan,18000,20000,35840,38000,1/4/2025 15:05,1/4/2025,20000,35840,Retail,17840
ORD_0007201,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Wonosobo,Jawa Tengah,0,16000,15500,16000,1/4/2025 15:47,1/4/2025,16000,15500,Retail,15500
ORD_0007202,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Karawang,Jawa Barat,0,10000,10900,10000,1/4/2025 16:24,1/4/2025,10000,10900,Retail,10900
ORD_0007204,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Indramayu,Jawa Barat,0,17000,17120,17000,1/4/2025 17:39,1/4/2025,17000,17120,Retail,17120
ORD_0007205,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Cimahi,Jawa Barat,0,13000,9325,13000,1/4/2025 18:00,1/4/2025,13000,9325,Retail,9325
ORD_0007206,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Jakarta Selatan,Dki Jakarta,0,10000,9360,10000,1/4/2025 18:00,1/4/2025,10000,9360,Retail,9360
ORD_0007207,2,140,0,0,Pisau / Alat Potong,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Morowali Utara,Sulawesi Tengah,54300,0,76192,54300,1/4/2025 18:10,1/4/2025,0,76192,Retail,21892
ORD_0007208,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Cilegon,Banten,0,10000,10090,10000,1/4/2025 18:13,1/4/2025,10000,10090,Retail,10090
ORD_0007209,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Jakarta Utara,Dki Jakarta,0,10000,38700,10000,1/4/2025 18:19,1/4/2025,10000,38700,Retail,38700
ORD_0007210,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bandung,Jawa Barat,0,10000,18349,10000,1/4/2025 18:27,1/4/2025,10000,18349,Retail,18349
ORD_0007211,3,1200,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Bantul,Di Yogyakarta,0,17000,44680,17000,1/4/2025 18:29,1/4/2025,17000,44680,Retail,44680
ORD_0007212,1,200,0,0,Botol / Gelas / Mug,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Sidoarjo,Jawa Timur,4000,10000,15040,14000,1/4/2025 19:12,1/4/2025,10000,15040,Retail,11040
ORD_0007213,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Depok,Jawa Barat,8000,0,29912,8000,1/4/2025 19:24,1/4/2025,0,29912,Retail,21912
ORD_0007215,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Banda Aceh,Nanggroe Aceh Darussalam (Nad),4000,25000,37400,29000,1/4/2025 19:55,1/4/2025,25000,37400,Retail,33400
ORD_0007216,1,30,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Tangerang,Banten,0,9500,6000,9500,1/4/2025 20:27,1/4/2025,9500,6000,Retail,6000
ORD_0007218,2,2100,0,0,"Baskom / Mangkok Besar, Other",2,Selesai,Tidak dibatalkan,Reguler (Cashless)-Jne Reguler,Shopeepay,Kab. Bandung,Jawa Barat,0,14000,42454,14000,1/4/2025 20:56,1/4/2025,14000,42454,Retail,42454
ORD_0007220,2,400,0,0,Peralatan Makan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bogor,Jawa Barat,0,8000,110000,8000,1/4/2025 21:22,1/4/2025,8000,110000,Retail,110000
ORD_0007221,1,200,0,0,Pengolah Bumbu / Sayur,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Jember,Jawa Timur,0,16000,60179,16000,1/4/2025 21:26,1/4/2025,16000,60179,Retail,60179
ORD_0007222,1,700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jambi,Jambi,0,20000,26480,20000,1/4/2025 22:03,1/4/2025,20000,26480,Retail,26480
ORD_0007223,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Timur,Dki Jakarta,8000,0,19200,8000,1/4/2025 22:07,1/4/2025,0,19200,Retail,11200
ORD_0007224,1,300,0,0,Pisau / Alat Potong,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Tasikmalaya,Jawa Barat,0,17000,59900,17000,1/4/2025 22:09,1/4/2025,17000,59900,Retail,59900
ORD_0007225,11,9600,0,0,"Aksesoris Mandi, Botol / Gelas / Mug, Mangkok Sambal / Saus, Other, Peralatan Kamar Mandi",5,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Sumbawa,Nusa Tenggara Barat (Ntb),0,35500,123200,35500,1/4/2025 22:53,1/4/2025,35500,123200,Grosir,123200
ORD_0007226,1,700,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Mandailing Natal,Sumatera Utara,0,34500,94600,34500,1/4/2025 22:56,1/4/2025,34500,94600,Retail,94600
ORD_0007227,5,1000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Malang,Jawa Timur,16000,0,94500,16000,1/4/2025 23:38,1/4/2025,0,94500,Retail,78500
ORD_0007228,4,8000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Pontianak,Kalimantan Barat,3100,50000,79376,53100,1/4/2025 23:50,1/4/2025,50000,79376,Retail,76276
ORD_0007229,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Pasaman Barat,Sumatera Barat,9500,25000,43120,34500,1/5/2025 2:33,1/5/2025,25000,43120,Retail,33620
ORD_0007230,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Aceh Timur,Nanggroe Aceh Darussalam (Nad),15200,20000,35008,35200,1/5/2025 3:22,1/5/2025,20000,35008,Retail,19808
ORD_0007231,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Tangerang,Banten,0,9500,10900,9500,1/5/2025 5:49,1/5/2025,9500,10900,Retail,10900
ORD_0007232,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bandung,Jawa Barat,0,9500,10880,9500,1/5/2025 7:28,1/5/2025,9500,10880,Retail,10880
ORD_0007233,1,400,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Other/Unknown,Kab. Cirebon,Jawa Barat,0,11000,11400,11000,1/5/2025 7:46,1/5/2025,11000,11400,Retail,11400
ORD_0007234,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Tangerang,Banten,0,9500,10880,9500,1/5/2025 9:17,1/5/2025,9500,10880,Retail,10880
ORD_0007235,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Barat,Dki Jakarta,0,8000,10360,8000,1/5/2025 9:28,1/5/2025,8000,10360,Retail,10360
ORD_0007236,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bandung,Jawa Barat,0,9000,38700,9000,1/5/2025 10:29,1/5/2025,9000,38700,Retail,38700
ORD_0007237,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Bandung,Jawa Barat,0,14000,21592,14000,1/5/2025 10:41,1/5/2025,14000,21592,Retail,21592
ORD_0007238,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,0,8000,18576,8000,1/5/2025 11:10,1/5/2025,8000,18576,Retail,18576
ORD_0007239,2,2000,0,0,"Celengan, Gantungan Baju / Hanger",2,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Depok,Jawa Barat,8000,0,39373,8000,1/5/2025 11:23,1/5/2025,0,39373,Retail,31373
ORD_0007240,6,3600,0,0,"Aksesoris Mandi, Celengan, Toples / Sealware",3,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kota Depok,Jawa Barat,0,10000,57365,10000,1/5/2025 11:25,1/5/2025,10000,57365,Retail,57365
ORD_0007242,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Spx Hemat,COD,Kab. Banyuasin,Sumatera Selatan,3800,10000,14832,13800,1/5/2025 12:49,1/5/2025,10000,14832,Retail,11032
ORD_0007243,9,10990,0,0,"Aksesoris Id Card, Aksesoris Pintu, Botol / Gelas / Mug, Peralatan Makan, Sapu / Pembersih Lantai",5,Selesai,Tidak dibatalkan,Reguler (Cashless)-Jne Reguler,Shopeepay,Kab. Tangerang,Banten,0,18000,65000,18000,1/5/2025 12:52,1/5/2025,18000,65000,Retail,65000
ORD_0007244,1,1000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Tangerang Selatan,Banten,0,10000,20280,10000,1/5/2025 12:56,1/5/2025,10000,20280,Retail,20280
ORD_0007245,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kota Jakarta Utara,Dki Jakarta,0,10000,38800,10000,1/5/2025 14:17,1/5/2025,10000,38800,Retail,38800
ORD_0007247,8,7200,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,800,20000,97398,20800,1/5/2025 14:24,1/5/2025,20000,97398,Retail,96598
ORD_0007248,1,300,0,0,Peralatan Kamar Mandi,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Jakarta Pusat,Dki Jakarta,0,10000,15602,10000,1/5/2025 15:29,5/1/2025,10000,15602,Retail,15602
ORD_0007250,3,240,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Tangerang,Banten,0,9500,18160,9500,1/5/2025 16:06,1/5/2025,9500,18160,Retail,18160
ORD_0007251,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Jakarta Timur,Dki Jakarta,0,10000,24900,10000,1/5/2025 16:34,1/5/2025,10000,24900,Retail,24900
ORD_0007252,2,160,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,0,10000,12900,10000,1/5/2025 16:47,1/5/2025,10000,12900,Retail,12900
ORD_0007254,5,1000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Bandung,Jawa Barat,0,13000,80500,13000,1/5/2025 17:25,1/5/2025,13000,80500,Retail,80500
ORD_0007256,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Lebak,Banten,1000,15000,19000,16000,1/5/2025 18:25,1/5/2025,15000,19000,Retail,18000
ORD_0007257,1,300,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Sidoarjo,Jawa Timur,0,14500,11400,14500,1/5/2025 19:02,1/5/2025,14500,11400,Retail,11400
ORD_0007258,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Depok,Jawa Barat,0,8000,20998,8000,1/5/2025 20:05,1/5/2025,8000,20998,Retail,20998
ORD_0007259,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Jakarta Utara,Dki Jakarta,0,10000,16150,10000,1/5/2025 20:05,1/5/2025,10000,16150,Retail,16150
ORD_0007260,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kota Jakarta Selatan,Dki Jakarta,0,10000,41600,10000,1/5/2025 20:27,1/5/2025,10000,41600,Retail,41600
ORD_0007261,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Banyuwangi,Jawa Timur,0,17000,18680,17000,1/5/2025 20:34,1/5/2025,17000,18680,Retail,18680
ORD_0007262,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,0,8000,16600,8000,1/5/2025 20:42,1/5/2025,8000,16600,Retail,16600
ORD_0007263,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kab. Bogor,Jawa Barat,0,9500,21800,9500,1/5/2025 20:56,1/5/2025,9500,21800,Retail,21800
ORD_0007264,2,260,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Purwakarta,Jawa Barat,0,13500,15473,13500,1/5/2025 21:02,1/5/2025,13500,15473,Retail,15473
ORD_0007265,1,400,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bandung,Jawa Barat,10500,0,22320,10500,1/5/2025 21:39,1/5/2025,0,22320,Retail,11820
ORD_0007266,1,1000,0,0,Teko / Jug,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Bekasi,Jawa Barat,0,10000,17120,10000,1/5/2025 21:49,1/5/2025,10000,17120,Retail,17120
ORD_0007267,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Pusat,Dki Jakarta,0,8000,34900,8000,1/5/2025 22:37,1/5/2025,8000,34900,Retail,34900
ORD_0007268,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bekasi,Jawa Barat,0,8000,18900,8000,1/5/2025 23:43,1/5/2025,8000,18900,Retail,18900
ORD_0007269,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Jakarta Pusat,Dki Jakarta,0,10000,18680,10000,1/5/2025 23:53,1/5/2025,10000,18680,Retail,18680
ORD_0007270,6,1200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-J&T Express,Shopeepay,Kab. Indragiri Hilir,Riau,4000,40000,95000,44000,1/6/2025 0:02,1/6/2025,40000,95000,Retail,91000
ORD_0007271,3,1620,0,0,"Mangkok Sambal / Saus, Piring",2,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Pati,Jawa Tengah,17000,0,58304,17000,1/6/2025 0:58,1/6/2025,0,58304,Retail,41304
ORD_0007272,2,200,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Spx Standard,Online Payment,Kab. Tanggamus,Lampung,0,13100,18905,13100,1/6/2025 1:43,1/6/2025,13100,18905,Retail,18905
ORD_0007273,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Banjarmasin,Kalimantan Selatan,6500,25000,32613,31500,1/6/2025 1:54,1/6/2025,25000,32613,Retail,26113
ORD_0007274,6,1200,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Banda Aceh,Nanggroe Aceh Darussalam (Nad),4000,25000,45720,29000,1/6/2025 7:39,1/6/2025,25000,45720,Retail,41720
ORD_0007275,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Serang,Banten,0,13000,18576,13000,1/6/2025 7:57,1/6/2025,13000,18576,Retail,18576
ORD_0007276,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kota Bekasi,Jawa Barat,0,9500,21800,9500,1/6/2025 8:13,1/6/2025,9500,21800,Retail,21800
ORD_0007277,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Bandung,Jawa Barat,0,13000,18576,13000,1/6/2025 8:30,1/6/2025,13000,18576,Retail,18576
ORD_0007278,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Subang,Jawa Barat,0,17000,17120,17000,1/6/2025 8:30,1/6/2025,17000,17120,Retail,17120
ORD_0007279,1,1000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Tangerang,Banten,0,10000,17120,10000,1/6/2025 9:30,1/6/2025,10000,17120,Retail,17120
ORD_0007280,1,400,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Jakarta Barat,Dki Jakarta,0,10000,11400,10000,1/6/2025 9:49,1/6/2025,10000,11400,Retail,11400
ORD_0007281,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,J&T Express,Online Payment,Kota Bekasi,Jawa Barat,6300,0,17300,6300,1/6/2025 10:19,1/6/2025,0,17300,Retail,11000
ORD_0007283,3,1500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Depok,Jawa Barat,0,18000,52600,18000,1/6/2025 10:55,1/6/2025,18000,52600,Retail,52600
ORD_0007284,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Purbalingga,Jawa Tengah,0,17000,21592,17000,1/6/2025 11:04,1/6/2025,17000,21592,Retail,21592
ORD_0007285,1,500,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Sidoarjo,Jawa Timur,0,14500,14000,14500,1/6/2025 11:25,1/6/2025,14500,14000,Retail,14000
